Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Chinese Embassy in Italy;中国驻意大利使馆;Italy;Italian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbCina;https://twitter.com/AmbCina;48800.0;chineseembassyitaly;https://www.facebook.com/chineseembassyitaly;17700.0;ambcina;https://www.instagram.com/ambcina;2175.0;;;;;;;ambcina;https://www.tiktok.com/@ambcina;7989.0;0;0;119;No
Cui Tiankai;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbCuiTiankai;https://twitter.com/AmbCuiTiankai;137100.0;;;;;;;;;;;;;;;;0;1;134;Yes
Dong Xiaojun;;Bulgaria;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbDongXiaojun;https://twitter.com/AmbDongXiaojun;8993.0;;;;;;;;;;;;;;;;0;0;130;No
Fang Qiu;;Trinidad and Tobago;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbFangQiu;https://twitter.com/AmbFangQiu;1809.0;fang.qiu.9847;https://www.facebook.com/fang.qiu.9847/;4500.0;;;;;;;;;;;;;0;0;128;No
Jia Guide;贾桂德;Italy;Italian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbJiaGuide;https://twitter.com/AmbJiaGuide;6878.0;;;;;;;;;;;;;;;;0;0;125;No
Kong Xuanyou;孔鉉佑;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbKongXuanyou;https://twitter.com/AmbKongXuanyou;3599.0;;;;;;;;;;;;;;;;0;0;116;No
Liao Liqiang;廖力强;Egypt;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiaoLiqiang;https://twitter.com/AmbLiaoLiqiang;16500.0;AmbLiaoliqiang;https://www.facebook.com/AmbLiaoliqiang;6200.0;;;;;;;;;;;;;1;0;128;No
Liu Guangyuan;;Poland;Polish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiuGuangYuan;https://twitter.com/AmbLiuGuangYuan;5596.0;;;;;;;;;;;;;;;;0;0;136;No
Liu Quan;;Suriname;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiuQuan;https://twitter.com/AmbLiuQuan;13700.0;;;;;;;;;;;;;;;;1;0;96;No
Liu Xiaoming;刘晓明;South Korea;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbLiuXiaoMing;https://twitter.com/AmbLiuXiaoMing;329400.0;;;;;;;;;;;;;;;;1;0;123;No
Nong Rong;;Pakistan;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbNong;https://twitter.com/AmbNong;61200.0;;;;;;;;;;;;;;;;0;0;128;No
Qin Gang;秦刚;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbQinGang;https://twitter.com/AmbQinGang;288500.0;;;;;;;;;;;;;;;;1;0;114;No
Wu Jianghao;吴江浩;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbWuJianghao;https://twitter.com/AmbWuJianghao;4587.0;;;;;;;;;;;;;;;;0;0;139;No
Xie Feng;谢锋;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbXieFeng;https://twitter.com/AmbXieFeng;19400.0;;;;;;;;;;;;;;;;0;0;100;No
Zheng Zeguang;;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhengZeguang;https://twitter.com/AmbZhengZeguang;8481.0;;;;;;;;;;;;;;;;0;0;125;No
Zhou Jian;;Qatar;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;AmbZhouJian;https://twitter.com/AmbZhouJian;6682.0;;;;;;;;;;;;;;;;0;1;114;Yes
Media Challengers;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;aMEDIAchallenge;https://twitter.com/amediachallenge;66.0;themediachallengers;https://www.facebook.com/themediachallengers/;93000.0;;;;;;;;;;;;;0;0;132;No
Andy Boreham;安柏然;Shanghai;English;Shanghai United Media Group (SUMG);上海报业集团;Shanghai Municipal Committee;中共上海市委;AndyBxxx;https://twitter.com/AndyBxxx;85400.0;reportsonchina;https://www.facebook.com/reportsonchina/;21000.0;;;;;;;ReportsOnChina;https://www.youtube.com/ReportsOnChina;57000.0;andysshanghailife;https://www.tiktok.com/@andysshanghailife;2733.0;0;0;125;No
Ge Anna;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;AnnaGE_;https://twitter.com/AnnaGE_;3298.0;;;;;;;;;;;;;;;;0;0;114;No
Wang Zeyu (Anosi Wang);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;anosiwang;https://twitter.com/anosiwang;208.0;;;;anosiwang;https://www.instagram.com/anosiwang/;247.0;;;;;;;;;;0;0;112;No
We Are China;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;are_china;https://twitter.com/are_china;104.0;WeAreChinaVideos;https://www.facebook.com/WeAreChinaVideos/;25000000.0;;;;;;;;;;;;;0;0;126;No
CGTN Assignment Asia;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;assignasia;https://twitter.com/assignasia;740.0;cgtnassignmentasia;https://www.facebook.com/cgtnassignmentasia;102000.0;;;;;;;;;;;;;0;0;112;No
Ma Ye (Ayisha Elseenya / عائشة الصينية);马烨;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;ayishaelseenya;https://twitter.com/ayishaelseenya;95.0;AyishaElseenyOfficial;https://www.facebook.com/AyishaElseenyOfficial;2338731.0;ayisha_elseeny13;https://www.instagram.com/ayisha_elseeny13;41100.0;;;;AyishaElseenya;https://www.youtube.com/channel/UC-Miuj0gMmQS6t9oQ3iUsCw;866000.0;ayishaelseenya;https://www.tiktok.com/@ayishaelseenya;31200.0;0;0;118;No
Diba;帝吧;China;Chinese;Diba;帝吧;Diba;帝吧;back_XiaoDiDi;https://twitter.com/back_XiaoDiDi;29300.0;China.Di8;https://www.facebook.com/China.Di8/;41000.0;;;;;;;;;;;;;0;0;121;No
Discover Jiangxi;;Jiangxi;English;Jiangxi Provincial Department of Culture and Tourism;江西省文化和旅游厅;Jiangxi Provincial People's Government;江西省人民政府;BeautyJiangxi;https://twitter.com/BeautyJiangxi;88000.0;DiscoverJiangxi2018;https://www.facebook.com/DiscoverJiangxi2018;1200000.0;;;;;;;;;;;;;0;0;114;No
Beijing Channel;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;BeijingChannel;https://twitter.com/Beijingchannel;1347.0;;;;;;;;;;;;;;;;0;1;136;Yes
Discover Beijing;;Anglosphere;English;unknown;;unknown;;BeijingDiscover;https://twitter.com/BeijingDiscover;22900.0;DiscoverBeijing;https://www.facebook.com/DiscoverBeijing/;4000000.0;idiscoverbeijing;https://www.instagram.com/idiscoverbeijing;7137.0;idiscoverbeijing;https://www.threads.net/@idiscoverbeijing;88.0;;;;discoverbeijing;https://www.tiktok.com/@discoverbeijing;9009.0;1;0;137;No
Beijing Review;北京周報;Beijing;English;China International Communications Group (CICG);中国外文出版发行事业局;Central Publicity Department;中共中央宣传部;BeijingReview;https://twitter.com/BeijingReview;94300.0;BJReview;https://www.facebook.com/BJReview;94300.0;beijingreview;https://www.instagram.com/beijingreview/;3087.0;;;;BeijingReview;https://www.youtube.com/c/BeijingReview;1790.0;;;;0;0;119;No
Belt and Road News Network;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;beltroadnews;https://twitter.com/beltroadnews;3062.0;TheBeltandRoadNewsNetwork;https://www.facebook.com/TheBeltandRoadNewsNetwork/;4900000.0;;;;;;;;;;;;;0;0;120;No
BJD Review;;China;Chinese;Beijing Daily Newspaper Group ;北京日报报业集团(北京日报社);Beijing Municipal Committee;中共北京市委;bjd_review;https://twitter.com/bjd_review;868.0;;;;;;;;;;;;;;;;0;0;122;No
Zheng Chenlei (Blair Zheng);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;BlairZheng1;https://twitter.com/BlairZheng1;7.0;;;;;;;;;;;;;;;;0;1;126;Yes
Tang Bo;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;Bossebosse84;https://twitter.com/Bossebosse84;215.0;;;;;;;;;;;;;;;;0;0;124;No
Wang Cong;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;bycongwang;https://twitter.com/bycongwang;586.0;;;;;;;;;;;;;;;;0;0;125;No
Cao Li;曹利;Anglosphere;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Cao_Li_CHN;https://twitter.com/Cao_Li_CHN;16700.0;;;;;;;;;;;;;;;;0;0;113;No
Cao Yi;;MENA;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CaoYi_MFA;https://twitter.com/CaoYi_MFA;132900.0;;;;;;;;;;;;;;;;0;0;126;No
Chinese Embassy in Pakistan;中国驻巴基斯坦使馆;Pakistan;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CathayPak;https://twitter.com/CathayPak;161000.0;profile.php?id=100071253341591;https://www.facebook.com/profile.php?id=100071253341591;6800.0;;;;;;;;;;;;;0;1;142;Yes
Chinese Consulate General in Belfast;中国驻贝尔法斯特总领事馆;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CCGBelfast;https://twitter.com/CCGBelfast;7342.0;;;;ccginbelfast;https://www.instagram.com/ccginbelfast/;50.0;;;;;;;ccgbelfast;https://www.tiktok.com/@ccgbelfast;16.0;0;0;109;No
Chinese Consulate General in Jeddah;;Saudi Arabia;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CCGJeddah;https://twitter.com/CCGJeddah;3268.0;;;;;;;;;;;;;;;;0;0;122;No
CCTV+;;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CCTV_Plus;https://twitter.com/CCTV_Plus;35300.0;NewsContent.CCTVPLUS/;https://www.facebook.com/NewsContent.CCTVPLUS/;918000.0;cctv_video_news_agency;https://www.instagram.com/cctv_video_news_agency/;2190.0;;;;CCTVVideoNewsAgency;https://www.youtube.com/@CCTVVideoNewsAgency;518000.0;cctv_plus;https://www.tiktok.com/@cctv_plus;104.0;1;0;137;No
CCTV News;央视新闻;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cctvxinwen;https://twitter.com/cctvxinwen;1340.0;cctvxinwen;https://www.facebook.com/cctvxinwen/;2400.0;;;;;;;;;;MS4wLjABAAAASonqW9AAJrQJEqO2X5AW7RPRWe-Xofil3_ismHmHIg-_IxqJi5wTpc29D4AFKVod;https://www.tiktok.com/@MS4wLjABAAAASonqW9AAJrQJEqO2X5AW7RPRWe-Xofil3_ismHmHIg-_IxqJi5wTpc29D4AFKVod;663.0;0;1;141;Yes
Visual China;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;CD_visual;https://twitter.com/CD_visual;998.0;;;;;;;;;;;;;;;;0;0;126;No
China Daily Africa;;African Union;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;CDAfricaNews;https://twitter.com/CDAfricaNews;3385.0;;;;;;;;;;;;;;;;0;0;115;No
China Watch;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;CDchinawatch;https://twitter.com/CDchinawatch;563.0;;;;;;;;;;;;;;;;0;0;124;No
China Daily Hong Kong;中国日报香港版;Hong Kong;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;CDHKedition;https://twitter.com/CDHKedition;3717.0;chinadailyhkedition;https://www.facebook.com/chinadailyhkedition/;1700000.0;;;;;;;;;;;;;0;0;113;No
CD Opinion;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;CdOpinion;https://twitter.com/CdOpinion;707.0;;;;;;;;;;;;;;;;0;0;132;No
China Daily Sci-tech;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;CDscitech;https://twitter.com/CDscitech;164.0;ChinaDailySciTech;https://www.facebook.com/ChinaDailySciTech/;8700000.0;;;;;;;;;;;;;0;0;108;No
Cen Ziyuan (Jasmine Cen);;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CenJasmine;https://twitter.com/CenJasmine;262.0;jasminecenz;https://www.facebook.com/jasminecenz;148.0;;;;;;;;;;;;;0;0;133;No
Chinese Consulate General in Zurich;;Switzerland;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CGChinaInZurich;https://twitter.com/CGChinaInZurich;8972.0;;;;;;;;;;;;;chinakonsulzurich;https://www.tiktok.com/@chinakonsulzurich;40900.0;0;0;129;No
Huang Ping;黄屏;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CGHuangPingNY;https://twitter.com/CGHuangPingNY;7556.0;;;;;;;;;;;;;;;;0;0;134;No
Zhang Meifang;;UK;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CGMeifangZhang;https://twitter.com/CGMeifangZhang;160000.0;;;;;;;;;;;;;cgmeifangzhang;https://www.tiktok.com/@cgmeifangzhang;1071.0;1;0;99;No
China Consulate in Dubai;;UAE;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;CGPRCinDubai;https://twitter.com/CGPRCinDubai;3993.0;;;;;;;;;;;;;;;;0;0;121;No
CGTN Culture;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTN_Culture;https://twitter.com/CGTN_Culture;1537.0;;;;;;;cgtnculture;https://www.threads.net/@cgtnculture;7.0;;;;;;;0;0;118;No
CGTN Dialogue;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTN_Dialogue;https://twitter.com/CGTN_Dialogue;1011.0;;;;;;;;;;;;;;;;0;1;107;Yes
CGTN Inheritors;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtn_inheritors;https://twitter.com/cgtn_inheritors;0.0;cgtn.inheritors;https://www.facebook.com/cgtn.inheritors/;204000.0;cgtn_inheritors;https://www.instagram.com/cgtn_inheritors/;586.0;;;;;;;;;;1;0;127;No
CGTN Style;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTN_Style;https://twitter.com/CGTN_Style;56.0;CGTN-Style-117178546331993;https://www.facebook.com/CGTN-Style-117178546331993/;1165.0;;;;;;;;;;;;;1;0;131;No
CGTN Africa;;African Union;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtnafrica;https://twitter.com/cgtnafrica;149100.0;cgtnafrica;https://www.facebook.com/cgtnafrica;4587965.0;cgtn_africa;https://www.instagram.com/cgtn_africa/;41500.0;;;;CGTNAfrica;https://www.youtube.com/@cgtnafrica;824000.0;;;;0;0;124;No
CGTN America;;USA;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtnamerica;https://twitter.com/cgtnamerica;288200.0;cgtnamerica;https://www.facebook.com/cgtnamerica;1550082.0;cgtnamerica;https://www.instagram.com/cgtnamerica/;298000.0;cgtnamerica;https://www.threads.net/@cgtnamerica;12300.0;cgtnamerica;https://www.youtube.com/@cgtnamerica;685000.0;;;;0;0;148;No
CGTN Arabic;;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;cgtnarabic;https://twitter.com/cgtnarabic;668300.0;;;;cgtnarabic;https://www.instagram.com/cgtnarabic;178000.0;;;;CGTNArabic;https://www.youtube.com/@CGTNArabic;491000.0;cgtnarabic;https://www.tiktok.com/@cgtnarabic;66.0;0;0;107;No
CGTN Business;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNBusiness;https://twitter.com/CGTNBusiness;1162.0;CGTNBusiness;https://www.facebook.com/CGTNBusiness;102253.0;;;;;;;;;;;;;0;0;108;No
CGTN DC Producers;;USA;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNDCproducers;https://twitter.com/CGTNDCproducers;455.0;CGTNDialogueideasmatter;https://www.facebook.com/CGTNDialogueideasmatter;131000.0;;;;;;;;;;;;;0;0;118;No
CGTN Europe;中国环球电视网欧洲分台;EU;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNEurope;https://twitter.com/CGTNEurope;18200.0;cgtneuropeofficial;https://www.facebook.com/cgtneuropeofficial;2100000.0;cgtneurope;https://www.instagram.com/cgtneurope/;30000.0;;;;CGTNEurope;https://www.youtube.com/c/CGTNEurope;110000.0;cgtneurope;https://www.tiktok.com/@cgtneurope;225800.0;0;1;118;Yes
CGTN Europe Breaking News;;EU;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNEuropebreak;https://twitter.com/CGTNEuropebreak;1741.0;;;;;;;;;;;;;;;;0;0;125;No
CGTN Food;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNFood;https://twitter.com/CGTNFood;98.0;CGTN-Food-100820617981722;https://www.facebook.com/CGTN-Food-100820617981722/;520.0;;;;;;;;;;;;;1;0;130;No
CGTN Français;CGTN法语频道;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNFrancais;https://twitter.com/CGTNFrancais;977800.0;CGTNFrancais;https://www.facebook.com/CGTNFrancais;20423675.0;cgtnfrancais;https://www.instagram.com/cgtnfrancais/;248000.0;;;;CGTNFrancais;https://www.youtube.com/@CGTNFrancais;404000.0;MS4wLjABAAAAjFS_QqZGXMn9w7Ey9yZdsc-vjBGL8H8rxtUo37BCPiomar-19ilC2SOU6B2SJ2Fb;https://www.tiktok.com/@MS4wLjABAAAAjFS_QqZGXMn9w7Ey9yZdsc-vjBGL8H8rxtUo37BCPiomar-19ilC2SOU6B2SJ2Fb;168.0;0;0;136;No
CGTN Global Business;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNGlobalBiz;https://twitter.com/CGTNGlobalBiz;12500.0;CGTNGlobalBusiness;https://www.facebook.com/CGTNGlobalBusiness/;1600000.0;;;;;;;BizAsiaAmerica;https://www.youtube.com/c/BizAsiaAmerica;7980.0;;;;1;1;120;No
CGTN Graphics;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNGraphics;https://twitter.com/CGTNGraphics;914.0;CGTNGraphics;https://www.facebook.com/CGTNGraphics;545.0;;;;;;;;;;;;;0;0;130;No
CGTN Movies;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;CGTNMovies;https://twitter.com/CGTNMovies;79.0;;;;;;;;;;;;;;;;0;0;108;No
