Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Oct 31, 2021Chinese State Councilor and FM #WangYi and US State Secretary Antony Blinken met in Rome. The courtesy greetings can’t cover the intense atmosphere. #Blinken just openly challenged the “one-China principle” by expressing supports to #Taiwan secessionism few da;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;3.0;7.0;18.0;0.0;2021-10-31 09:08:18;yang sheng @ alexysalex17·oct 31 , 2021chinese state councilor fm # wangyi us state secretary antony blinken met rome . courtesy greetings ’ cover intense atmosphere . # blinken openly challenged “ one-china principle ” expressing supports # taiwan secessionism da;1;yang sheng,antony blinken;us,rome,taiwan;;True;No;09;Sunday;0
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng repostedGlobal Times@globaltimesnews·Aug 16, 2021“The ‘fall of Kabul’ rings the funeral bell of US hegemony.” If the US decides to launch military actions elsewhere with the excuse of “democracy, human rights or rules-based order,” very few countries would keep following it: experts ;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;77.0;42.0;136.0;7.0;2021-08-16 18:20:00;yang sheng repostedglobal times @ globaltimesnews·aug 16 , 2021 “ ‘ fall kabul ’ rings funeral bell us hegemony. ” us decides launch military actions elsewhere excuse “ democracy , human rights rules-based order , ” countries would keep following : experts;1;yang sheng repostedglobal times @;kabul,us;;True;No;18;Monday;1
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Mar 19, 2021What does the US really want from this meeting? Just humiliate China and reach nothing about problem solution or cooperation? @SecBlinken @JakeSullivan46  are making many international relations observers disappionted #ChinaUS #AlaskaMeeting #AnchorageGlob;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;1.0;3.0;5.0;0.0;2021-03-19 05:16:01;yang sheng @ alexysalex17·mar 19 , 2021what us really want meeting ? humiliate china reach nothing problem solution cooperation ? @ secblinken @ jakesullivan46 making many international relations observers disappionted # chinaus # alaskameeting # anchorageglob;1;yang sheng @ alexysalex17·mar;us,china;;True;No;05;Friday;5
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Mar 18, 2021Due to arrogant remarks and hostile actions from the US recently ahead of the China-US #Anchorage meeting, many Chinese suggested that China should turn down US invitation, but Chinese senior delegates still attend the meeting, why? Answers: confidence, maturi;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;2.0;1.0;2.0;1.0;2021-03-18 09:13:18;yang sheng @ alexysalex17·mar 18 , 2021due arrogant remarks hostile actions us recently ahead china-us # anchorage meeting , many chinese suggested china turn us invitation , chinese senior delegates still attend meeting , ? answers : confidence , maturi;1;yang sheng @ alexysalex17·mar;china,china,us;chinese,chinese;True;No;09;Thursday;4
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Jan 19, 2021This story, written by me, will tell you “a shocking secret” just got leaked from Chinese Twitter-like social media network Sina Weibo: Donald Trump is an undercover agent sent by China to win the US election in 2016 and make America as messy as possiblegloba;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;0.0;0.0;1.0;0.0;2021-01-19 16:37:10;yang sheng @ alexysalex17·jan 19 , 2021this story , written , tell “ shocking secret ” got leaked chinese twitter-like social media network sina weibo : donald trump undercover agent sent china win us election 2016 make america messy possiblegloba;1;yang sheng @ alexysalex17·jan,donald trump;china,america;chinese;True;No;16;Tuesday;2
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Dec 23, 2020How many small countries will be invaded and destroyed by the US if China and Russia just sit and watch? Who is the champion to safeguard the world peace?  China-Russia strategic ties to be strengthened, sending strong signal to new US govt - Global Times htt;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;0.0;0.0;0.0;0.0;0.0;2020-12-23 17:29:14;yang sheng @ alexysalex17·dec 23 , 2020how many small countries invaded destroyed us china russia sit watch ? champion safeguard world peace ? china-russia strategic ties strengthened , sending strong signal new us govt - global times htt;1;yang sheng @ alexysalex17·dec 23;us,china,russia,china,russia;;True;No;17;Wednesday;3
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Nov 7, 2020Two key issues to observe changes that #Biden might bring to China-US relations:1, Would @JoeBiden and Taiwan's regional leader @iingwen have any direct exchange?2, Would #Huawei CFO #MengWanzhou, who detained by Canada under the request of Trump administ;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;0.0;0.0;0.0;0.0;0.0;2020-11-07 20:24:23;yang sheng @ alexysalex17·nov 7 , 2020two key issues observe changes # biden might bring china-us relations:1 , would @ joebiden taiwan 's regional leader @ iingwen direct exchange ? 2 , would # huawei cfo # mengwanzhou , detained canada request trump administ;0;yang sheng @;china,taiwan,mengwanzhou,canada;;True;Yes;20;Saturday;6
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Oct 15, 2020照片中的人是我，2018年的时候和老胡在加拿大出访时在机场拍的一张自拍，女生是老胡的社评编辑，如果你觉得合过影就是亲戚的话，你大可以去举报，看看加拿大怎么回复你@joshuawongcf Hey, that's me...not Mr. Hu's son lol...You can report this to Canada, and let's see what happen...259;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;5.0;2.0;9.0;0.0;2020-10-15 09:01:57;yang sheng @ alexysalex17·oct 15 , 2020照片中的人是我，2018年的时候和老胡在加拿大出访时在机场拍的一张自拍，女生是老胡的社评编辑，如果你觉得合过影就是亲戚的话，你大可以去举报，看看加拿大怎么回复你 @ joshuawongcf hey , 's ... mr. hu 's son lol ... report canada , let 's see happen ... 259;1;yang sheng,hu;canada;;True;No;09;Thursday;4
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;"YANG Sheng@AlexYsalex17·Sep 30, 2020“After watching the worst debate I have ever seen, I feel sorry for American people” “Is there anyone still praising the ‘charm’ of US political system?”     ""The #debate2020 just like a symbol of the recession of US hegemony""Some most-liked comments from C";"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;0.0;0.0;0.0;0.0;0.0;2020-09-30 05:15:59;yang sheng @ alexysalex17·sep 30 , 2020 “ watching worst debate ever seen , feel sorry american people ” “ anyone still praising ‘ charm ’ us political system ? ” `` # debate2020 like symbol recession us hegemony '' most-liked comments c;1;yang sheng;us;american;True;No;05;Wednesday;3
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Jul 22, 2020US Consulate General in #HongKong, Shanghai, Guangzhou, Shenyang and Chengdu, pick one to close...if you let Chinese people vote for this, the one in #HK will win...Hu Xijin 胡锡进@HuXijin_GT·Jul 22, 2020The US asked China to close Consulate General in Houst;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;1.0;0.0;1.0;0.0;2020-07-22 07:30:48;yang sheng @ alexysalex17·jul 22 , 2020us consulate general # hongkong , shanghai , guangzhou , shenyang chengdu , pick one close ... let chinese people vote , one # hk win ... hu xijin 胡锡进 @ huxijin_gt·jul 22 , 2020the us asked china close consulate general houst;1;yang sheng @,shenyang chengdu;hongkong,shanghai,guangzhou,us,china;chinese;True;No;07;Wednesday;3
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·May 14, 2020US stock market's reaction just make @realDonaldTrump a joke again...cut off ties with China, are you drunk? hahahahaGlobal Times@globaltimesnews·May 14, 2020No #US president in history made such willful and absurd threat even during #ColdWar period. Ai;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;0.0;0.0;0.0;0.0;0.0;2020-05-14 16:27:38;yang sheng @ alexysalex17·may 14 , 2020us stock market 's reaction make @ realdonaldtrump joke ... cut ties china , drunk ? hahahahaglobal times @ globaltimesnews·may 14 , 2020no # us president history made willful absurd threat even # coldwar period . ai;1;yang sheng @ alexysalex17·may;china,us;;True;No;16;Thursday;4
Yang Sheng;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;AlexYsalex17;https://twitter.com/AlexYsalex17;2821.0;;;;;;;;;;;;;;;;YANG Sheng@AlexYsalex17·Apr 9, 2020I found the stupidity among the West is beyond my imagination. Hey, I got questions for you who hate us: Why there is only one epicenter in China, but many many in the US? Shanghai and New York, which one is closer to Wuhan? Why Shanghai get warned, New York di;"Chief reporter at 
@globaltimesnews
.  Welcome any question about China, Chinese military, China-US relations and international politics. Studied in UK for years";2839;78;;1.0;1.0;7.0;0.0;2020-04-09 07:06:29;yang sheng @ alexysalex17·apr 9 , 2020i found stupidity among west beyond imagination . hey , got questions hate us : one epicenter china , many many us ? shanghai new york , one closer wuhan ? shanghai get warned , new york di;0;yang sheng @;china,shanghai,new york,wuhan,shanghai,new york;;True;Yes;07;Thursday;4
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;Zhu Jing 朱京 repostedChina Xinhua News@XHNews·Oct 28U.S. President Joe Biden met with Chinese Foreign Minister Wang Yi in Washington on Friday. Read more: http://xhtxs.cn/NxN2410421155K;"中国驻欧盟使团公使
Ministre Mission  à ";18.8K;542;55143.0;104.0;24.0;211.0;4.0;2023-10-28 08:25:19;zhu jing 朱京 repostedchina xinhua news @ xhnews·oct 28u.s . president joe biden met chinese foreign minister wang yi washington friday . read : http : //xhtxs.cn/nxn2410421155k;0;zhu jing,joe biden,wang yi;washington;chinese;True;Yes;08;Saturday;6
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;Zhu Jing 朱京 repostedChina Xinhua News@XHNews·Oct 28China always believes that the common interests of the two countries outweigh their differences and disputes, that their respective success is an opportunity rather than a challenge for each other, said Wang Yi during talks with the U.S. secret;"中国驻欧盟使团公使
Ministre Mission  à ";18.8K;542;17781.0;51.0;15.0;121.0;3.0;2023-10-28 10:41:50;zhu jing 朱京 repostedchina xinhua news @ xhnews·oct 28china always believes common interests two countries outweigh differences disputes , respective success opportunity rather challenge , said wang yi talks u.s. secret;1;zhu jing,wang yi;u.s.;;True;No;10;Saturday;6
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;Zhu Jing 朱京 repostedChina Daily@ChinaDaily·Oct 25President Xi Jinping met with the governor of the US state of California and extended a letter to the Gala Dinner of the National Committee on US-China Relations on Wednesday to reaffirm Beijing's commitment to stronger bilateral ties amid growin;"中国驻欧盟使团公使
Ministre Mission  à ";18.8K;542;23875.0;64.0;27.0;175.0;2.0;2023-10-26 01:57:38;zhu jing 朱京 repostedchina daily @ chinadaily·oct 25president xi jinping met governor us state california extended letter gala dinner national committee us-china relations wednesday reaffirm beijing 's commitment stronger bilateral ties amid growin;1;zhu jing;california,beijing;;True;No;01;Thursday;4
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;Zhu Jing 朱京 repostedChina Daily@ChinaDaily·Aug 29Premier Li Qiang met with visiting US Commerce Secretary Gina Raimondo on Tuesday in Beijing, calling on both sides to enhance mutually-beneficial cooperation. #China #US https://bit.ly/3syjPWh414397.1K;"中国驻欧盟使团公使
Ministre Mission  à ";18.8K;542;7130.0;14.0;4.0;39.0;0.0;2023-08-29 15:00:01;zhu jing 朱京 repostedchina daily @ chinadaily·aug 29premier li qiang met visiting us commerce secretary gina raimondo tuesday beijing , calling sides enhance mutually-beneficial cooperation . # china # us https : //bit.ly/3syjpwh414397.1k;0;zhu jing,li qiang,gina raimondo;us,beijing;;True;Yes;15;Tuesday;2
Zhu Jing;朱京;EU;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;Amb_ZhuJing;https://twitter.com/Amb_ZhuJing;18500.0;;;;;;;;;;;;;;;;Zhu Jing 朱京 repostedHua Chunying 华春莹@SpokespersonCHN·Aug 2Kishore Mahbubani: “The containment policy will fail because China has already integrated itself with the world, more than the US has. If the US tries to contain China, you will find instead of the US isolating China, the US will find it;"中国驻欧盟使团公使
Ministre Mission  à ";18.8K;542;125564.0;292.0;70.0;850.0;15.0;2023-08-02 12:20:56;zhu jing 朱京 repostedhua chunying 华春莹 @ spokespersonchn·aug 2kishore mahbubani : “ containment policy fail china already integrated world , us . us tries contain china , find instead us isolating china , us find;0;zhu jing;repostedhua,china,china,china,us;;True;Yes;12;Wednesday;3
